tag,species,band_in_bottom,band_in_top,date,notes
480,POGR,0.19,0.09,2019-07-23,NA
480,POGR,0.19,0.09,2019-07-30,NA
480,POGR,0.19,0.09,2019-08-07,NA
480,POGR,0.2,0.09,2019-08-13,NA
480,POGR,0.21,0.1,2019-11-11,NA
486,ACRU,0.04,0.1,2019-07-11,NA
486,ACRU,0.05,0.1,2019-07-16,NA
486,ACRU,0.05,0.1,2019-07-23,NA
486,ACRU,0.05,0.1,2019-07-30,NA
486,ACRU,0.05,0.1,2019-08-07,NA
486,ACRU,0.05,0.1,2019-08-13,NA
486,ACRU,0.06,0.1,2019-11-11,NA
495,POGR,0.41,0.06,2019-07-19,NA
495,POGR,0.43,0.06,2019-07-23,NA
495,POGR,0.47,0.08,2019-07-30,NA
495,POGR,0.48,0.08,2019-08-07,NA
495,POGR,0.48,0.08,2019-08-13,NA
495,POGR,0.53,0.1,2019-11-11,NA
501,QURU,0.28,0.09,2019-07-11,NA
501,QURU,0.29,0.09,2019-07-16,NA
501,QURU,0.32,0.1,2019-07-23,NA
501,QURU,0.34,0.11,2019-07-30,NA
501,QURU,0.36,0.12,2019-08-07,NA
501,QURU,0.37,0.13,2019-08-13,NA
501,QURU,0.41,0.18,2019-11-11,NA
506,POGR,0.3,0.02,2019-07-11,NA
506,POGR,0.36,0.03,2019-07-16,NA
506,POGR,0.47,0.07,2019-07-23,NA
506,POGR,0.58,0.14,2019-07-30,NA
506,POGR,0.64,0.19,2019-08-07,NA
506,POGR,0.68,0.23,2019-08-13,NA
506,POGR,0.81,0.25,2019-11-11,NA
514,POGR,0.45,0.07,2019-07-11,NA
514,POGR,0.66,0.12,2019-07-16,NA
514,POGR,0.74,0.26,2019-07-23,NA
514,POGR,0.93,0.41,2019-07-30,NA
514,POGR,1.1,0.55,2019-08-07,NA
514,POGR,1.25,0.64,2019-08-13,NA
514,POGR,1.54,0.81,2019-11-11,NA
520,QURU,0.26,0.04,2019-07-11,NA
520,QURU,0.28,0.04,2019-07-16,NA
520,QURU,0.31,0.05,2019-07-23,NA
520,QURU,0.34,0.07,2019-07-30,NA
520,QURU,0.37,0.08,2019-08-07,NA
520,QURU,0.39,0.1,2019-08-13,NA
520,QURU,0.46,0.16,2019-11-11,NA
543,PIST,0.24,0.01,2019-07-19,NA
543,PIST,0.25,0.01,2019-07-23,NA
543,PIST,0.26,0.01,2019-07-30,NA
543,PIST,0.26,0.01,2019-08-07,NA
543,PIST,0.27,0.01,2019-08-13,NA
543,PIST,0.41,0.01,2019-11-11,NA
545,POGR,0.26,0.05,2019-07-19,NA
545,POGR,0.26,0.05,2019-07-23,NA
545,POGR,0.26,0.05,2019-07-30,NA
545,POGR,0.26,0.04,2019-08-07,NA
545,POGR,0.26,0.03,2019-08-13,NA
545,POGR,0.29,0.01,2019-11-11,NA
554,POGR,0.59,0.05,2019-07-20,NA
554,POGR,0.64,0.08,2019-07-23,NA
554,POGR,0.75,0.19,2019-07-30,NA
554,POGR,0.82,0.27,2019-08-07,NA
554,POGR,0.86,0.3,2019-08-13,NA
554,POGR,0.89,0.34,2019-11-11,NA
557,ACRU,0.04,0,2019-07-19,NA
557,ACRU,0.04,0,2019-07-23,NA
557,ACRU,0.04,0,2019-07-30,NA
557,ACRU,0.04,0,2019-08-07,NA
557,ACRU,0.04,0,2019-08-13,NA
557,ACRU,0.04,0,2019-11-11,NA
564,PIST,0.14,0.04,2019-07-19,NA
564,PIST,0.14,0.03,2019-07-23,NA
564,PIST,0.16,0.03,2019-07-30,NA
564,PIST,0.16,0.03,2019-08-07,NA
564,PIST,0.27,0.03,2019-08-13,NA
564,PIST,0.2,0.03,2019-11-11,NA
574,QURU,0.24,0.12,2019-07-19,NA
574,QURU,0.25,0.13,2019-07-23,NA
574,QURU,0.27,0.13,2019-07-30,NA
574,QURU,0.28,0.13,2019-08-07,NA
574,QURU,0.28,0.14,2019-08-13,NA
574,QURU,0.32,0.18,2019-11-11,NA
579,POGR,0.17,0,2019-07-20,NA
579,POGR,0.17,0,2019-07-23,NA
579,POGR,0.2,0.02,2019-07-30,NA
579,POGR,0.2,0.02,2019-08-07,NA
579,POGR,0.2,0.02,2019-08-13,NA
579,POGR,0.22,0.01,2019-11-11,NA
2357,ACSA,0.17,0.08,2019-07-19,recorded as 0.18; think it was typo 
2357,ACSA,0.19,0.08,2019-07-23,NA
2357,ACSA,0.21,0.08,2019-07-31,NA
2357,ACSA,0.23,0.08,2019-08-08,NA
2357,ACSA,0.23,0.08,2019-08-14,NA
2357,ACSA,0.25,0.09,2019-11-12,NA
2441,ACSA,0.05,0.09,2019-07-19,NA
2441,ACSA,0.06,0.09,2019-07-23,NA
2441,ACSA,0.06,0.09,2019-07-31,NA
2441,ACSA,0.07,0.09,2019-08-08,NA
2441,ACSA,0.07,0.09,2019-08-14,NA
2441,ACSA,0.09,0.09,2019-11-12,NA
2466,ACSA,0.16,0.02,2019-07-19,NA
2466,ACSA,0.18,0.02,2019-07-24,NA
2466,ACSA,0.23,0.02,2019-07-31,NA
2466,ACSA,0.25,0.03,2019-08-08,NA
2466,ACSA,0.26,0.03,2019-08-14,NA
2466,ACSA,0.28,0.04,2019-11-12,NA
2476,ACSA,0.19,0.05,2019-07-19,NA
2476,ACSA,0.22,0.05,2019-07-24,NA
2476,ACSA,0.27,0.05,2019-07-31,NA
2476,ACSA,0.3,0.05,2019-08-08,NA
2476,ACSA,0.31,0.06,2019-08-14,NA
2476,ACSA,0.35,0.07,2019-11-12,NA
2477,ACSA,0.29,0.06,2019-07-19,NA
2477,ACSA,0.31,0.05,2019-07-24,NA
2477,ACSA,0.34,0.05,2019-07-31,NA
2477,ACSA,0.38,0.08,2019-08-08,NA
2477,ACSA,0.4,0.11,2019-08-14,NA
2477,ACSA,0.54,0.16,2019-11-12,NA
2496,ACSA,0.13,0.05,2019-07-19,NA
2496,ACSA,0.14,0.05,2019-07-24,NA
2496,ACSA,0.16,0.05,2019-07-31,NA
2496,ACSA,0.18,0.06,2019-08-08,NA
2496,ACSA,0.19,0.07,2019-08-14,NA
2496,ACSA,0.22,0.19,2019-11-12,NA
2536,ACSA,0.16,0.05,2019-07-19,NA
2536,ACSA,0.16,0.05,2019-07-23,NA
2536,ACSA,0.17,0.04,2019-07-31,NA
2536,ACSA,0.17,0.04,2019-08-08,NA
2536,ACSA,0.17,0.05,2019-08-14,NA
2536,ACSA,0.17,0.01,2019-11-12,NA
2548,ACSA,0.1,0.11,2019-07-19,NA
2548,ACSA,0.11,0.11,2019-07-24,NA
2548,ACSA,0.12,0.11,2019-07-31,NA
2548,ACSA,0.13,0.11,2019-08-08,NA
2548,ACSA,0.13,0.11,2019-08-14,NA
2548,ACSA,0.18,0.08,2019-11-12,NA
