"date","subplot_id","tree_id","leaf_id","species","index","index_value","id"
"2020-07-29","D01E","1EP1","can02","POGR","ARI1","0.007706638","1EP1_02_20200729_637316379473023982_Calculations.csv"
"2020-07-29","D01E","1EP1","can02","POGR","VREI3","0","1EP1_02_20200729_637316379473023982_Calculations.csv"
"2020-07-29","D01E","1EP1","can02","POGR","ZMI","1.499458","1EP1_02_20200729_637316379473023982_Calculations.csv"
"2020-07-29","D01E","1EP1","can02","POGR","SIPI","0.9087718","1EP1_02_20200729_637316379473023982_Calculations.csv"
"2020-07-29","D01E","1EP1","can02","POGR","TCARI","65.90336","1EP1_02_20200729_637316379473023982_Calculations.csv"
"2020-07-29","D01E","1EP1","can02","POGR","ARI2","0.7706638","1EP1_02_20200729_637316379473023982_Calculations.csv"
"2020-07-29","D01E","1EP1","can02","POGR","GM1","3.349988","1EP1_02_20200729_637316379473023982_Calculations.csv"
"2020-07-29","D01E","1EP1","can02","POGR","TVI","6234.779","1EP1_02_20200729_637316379473023982_Calculations.csv"
"2020-07-29","D01E","1EP1","can02","POGR","CNDVI","0.3163271","1EP1_02_20200729_637316379473023982_Calculations.csv"
"2020-07-29","D01E","1EP1","can02","POGR","MRESRI","0","1EP1_02_20200729_637316379473023982_Calculations.csv"
"2020-07-29","D01E","1EP1","can02","POGR","FRI","0","1EP1_02_20200729_637316379473023982_Calculations.csv"
"2020-07-29","D01E","1EP1","can02","POGR","RENDVI","0.3163271","1EP1_02_20200729_637316379473023982_Calculations.csv"
"2020-07-29","D01E","1EP1","can02","POGR","G","3.038057","1EP1_02_20200729_637316379473023982_Calculations.csv"
"2020-07-29","D01E","1EP1","can02","POGR","PSRI","0.0256982","1EP1_02_20200729_637316379473023982_Calculations.csv"
"2020-07-29","D01E","1EP1","can02","POGR","Ctr2","0.2608527","1EP1_02_20200729_637316379473023982_Calculations.csv"
"2020-07-29","D01E","1EP1","can02","POGR","Lic1","0.8175437","1EP1_02_20200729_637316379473023982_Calculations.csv"
"2020-07-29","D01E","1EP1","can02","POGR","NPCI","1","1EP1_02_20200729_637316379473023982_Calculations.csv"
"2020-07-29","D01E","1EP1","can02","POGR","SRPI","0","1EP1_02_20200729_637316379473023982_Calculations.csv"
"2020-07-29","D01E","1EP1","can02","POGR","VREI2","0","1EP1_02_20200729_637316379473023982_Calculations.csv"
"2020-07-29","D01E","1EP1","can02","POGR","Ctr1","∞","1EP1_02_20200729_637316379473023982_Calculations.csv"
"2020-07-29","D01E","1EP1","can02","POGR","Lic2","0","1EP1_02_20200729_637316379473023982_Calculations.csv"
"2020-07-29","D01E","1EP1","can02","POGR","GM2","2.579324","1EP1_02_20200729_637316379473023982_Calculations.csv"
"2020-07-29","D01E","1EP1","can02","POGR","WBI","1","1EP1_02_20200729_637316379473023982_Calculations.csv"
"2020-07-29","D01E","1EP1","can02","POGR","NDVI","0.8175437","1EP1_02_20200729_637316379473023982_Calculations.csv"
"2020-07-29","D01E","1EP1","can02","POGR","NPQI","0","1EP1_02_20200729_637316379473023982_Calculations.csv"
"2020-07-29","D01E","1EP1","can03","POGR","GM2","2.979848","1EP1_03_20200729_637316383149061600_Calculations.csv"
"2020-07-29","D01E","1EP1","can03","POGR","WBI","1","1EP1_03_20200729_637316383149061600_Calculations.csv"
"2020-07-29","D01E","1EP1","can03","POGR","VREI2","0","1EP1_03_20200729_637316383149061600_Calculations.csv"
"2020-07-29","D01E","1EP1","can03","POGR","G","3.507425","1EP1_03_20200729_637316383149061600_Calculations.csv"
"2020-07-29","D01E","1EP1","can03","POGR","VREI3","0","1EP1_03_20200729_637316383149061600_Calculations.csv"
"2020-07-29","D01E","1EP1","can03","POGR","NDVI","0.8658805","1EP1_03_20200729_637316383149061600_Calculations.csv"
"2020-07-29","D01E","1EP1","can03","POGR","NPCI","1","1EP1_03_20200729_637316383149061600_Calculations.csv"
"2020-07-29","D01E","1EP1","can03","POGR","CRI1","0.08171228","1EP1_03_20200729_637316383149061600_Calculations.csv"
"2020-07-29","D01E","1EP1","can03","POGR","CNDVI","0.3584298","1EP1_03_20200729_637316383149061600_Calculations.csv"
"2020-07-29","D01E","1EP1","can03","POGR","RENDVI","0.3584298","1EP1_03_20200729_637316383149061600_Calculations.csv"
"2020-07-29","D01E","1EP1","can03","POGR","SRPI","0","1EP1_03_20200729_637316383149061600_Calculations.csv"
"2020-07-29","D01E","1EP1","can03","POGR","GM1","4.026908","1EP1_03_20200729_637316383149061600_Calculations.csv"
"2020-07-29","D01E","1EP1","can03","POGR","NPQI","0","1EP1_03_20200729_637316383149061600_Calculations.csv"
"2020-07-29","D01E","1EP1","can03","POGR","ZMI","1.618706","1EP1_03_20200729_637316383149061600_Calculations.csv"
"2020-07-29","D01E","1EP1","can03","POGR","MRESRI","0","1EP1_03_20200729_637316383149061600_Calculations.csv"
"2020-07-29","D01E","1EP1","can03","POGR","Lic2","0","1EP1_03_20200729_637316383149061600_Calculations.csv"
"2020-07-29","D01E","1EP1","can03","POGR","TCARI","54.4911","1EP1_03_20200729_637316383149061600_Calculations.csv"
"2020-07-29","D01E","1EP1","can03","POGR","VREI1","1.097362","1EP1_03_20200729_637316383149061600_Calculations.csv"
"2020-07-29","D01E","1EP1","can03","POGR","ARI1","0.0104706","1EP1_03_20200729_637316383149061600_Calculations.csv"
"2020-07-29","D01E","1EP1","can03","POGR","TVI","6306.419","1EP1_03_20200729_637316383149061600_Calculations.csv"
"2020-07-29","D01E","1EP1","can03","POGR","Ctr2","0.2122461","1EP1_03_20200729_637316383149061600_Calculations.csv"
"2020-07-29","D01E","1EP1","can03","POGR","ARI2","1.04706","1EP1_03_20200729_637316383149061600_Calculations.csv"
"2020-07-29","D01E","1EP1","can03","POGR","FRI","0","1EP1_03_20200729_637316383149061600_Calculations.csv"
"2020-07-29","D01E","1EP1","can03","POGR","PRI","0.1108146","1EP1_03_20200729_637316383149061600_Calculations.csv"
"2020-07-29","D01E","1EP1","can03","POGR","Lic1","0.8658805","1EP1_03_20200729_637316383149061600_Calculations.csv"
"2020-07-29","D01E","1EP1","can03","POGR","SIPI","0.9329403","1EP1_03_20200729_637316383149061600_Calculations.csv"
"2020-07-29","D01E","1EP1","can03","POGR","CRI2","0.09218288","1EP1_03_20200729_637316383149061600_Calculations.csv"
"2020-07-29","D01E","1EP1","can03","POGR","PSRI","0.02132275","1EP1_03_20200729_637316383149061600_Calculations.csv"
"2020-07-29","D01E","1EP1","can03","POGR","Ctr1","∞","1EP1_03_20200729_637316383149061600_Calculations.csv"
"2020-07-29","D01E","1EQ1","can01","QURU","Ctr2","0.1933521","1EQ1_01_20200729_637316416876217378_Calculations.csv"
"2020-07-29","D01E","1EQ1","can01","QURU","NPCI","1","1EQ1_01_20200729_637316416876217378_Calculations.csv"
"2020-07-29","D01E","1EQ1","can01","QURU","Ctr1","∞","1EQ1_01_20200729_637316416876217378_Calculations.csv"
"2020-07-29","D01E","1EQ1","can01","QURU","ZMI","1.723297","1EQ1_01_20200729_637316416876217378_Calculations.csv"
"2020-07-29","D01E","1EQ1","can01","QURU","Lic2","0","1EQ1_01_20200729_637316416876217378_Calculations.csv"
"2020-07-29","D01E","1EQ1","can01","QURU","GM1","4.418401","1EQ1_01_20200729_637316416876217378_Calculations.csv"
"2020-07-29","D01E","1EQ1","can01","QURU","CNDVI","0.3938775","1EQ1_01_20200729_637316416876217378_Calculations.csv"
"2020-07-29","D01E","1EQ1","can01","QURU","FRI","0","1EQ1_01_20200729_637316416876217378_Calculations.csv"
"2020-07-29","D01E","1EQ1","can01","QURU","TVI","6158.722","1EQ1_01_20200729_637316416876217378_Calculations.csv"
"2020-07-29","D01E","1EQ1","can01","QURU","Lic1","0.8543624","1EQ1_01_20200729_637316416876217378_Calculations.csv"
"2020-07-29","D01E","1EQ1","can01","QURU","G","2.902003","1EQ1_01_20200729_637316416876217378_Calculations.csv"
"2020-07-29","D01E","1EQ1","can01","QURU","NDVI","0.8543624","1EQ1_01_20200729_637316416876217378_Calculations.csv"
"2020-07-29","D01E","1EQ1","can01","QURU","MRESRI","0","1EQ1_01_20200729_637316416876217378_Calculations.csv"
"2020-07-29","D01E","1EQ1","can01","QURU","VREI1","1.15404","1EQ1_01_20200729_637316416876217378_Calculations.csv"
"2020-07-29","D01E","1EQ1","can01","QURU","ARI1","0.01196431","1EQ1_01_20200729_637316416876217378_Calculations.csv"
"2020-07-29","D01E","1EQ1","can01","QURU","ARI2","1.196431","1EQ1_01_20200729_637316416876217378_Calculations.csv"
"2020-07-29","D01E","1EQ1","can01","QURU","CRI1","0.08412653","1EQ1_01_20200729_637316416876217378_Calculations.csv"
"2020-07-29","D01E","1EQ1","can01","QURU","WBI","1","1EQ1_01_20200729_637316416876217378_Calculations.csv"
"2020-07-29","D01E","1EQ1","can01","QURU","NPQI","0","1EQ1_01_20200729_637316416876217378_Calculations.csv"
"2020-07-29","D01E","1EQ1","can01","QURU","CRI2","0.09609084","1EQ1_01_20200729_637316416876217378_Calculations.csv"
"2020-07-29","D01E","1EQ1","can01","QURU","TCARI","49.75029","1EQ1_01_20200729_637316416876217378_Calculations.csv"
"2020-07-29","D01E","1EQ1","can01","QURU","PRI","0.1231084","1EQ1_01_20200729_637316416876217378_Calculations.csv"
"2020-07-29","D01E","1EQ1","can01","QURU","GM2","3.22197","1EQ1_01_20200729_637316416876217378_Calculations.csv"
"2020-07-29","D01E","1EQ1","can01","QURU","VREI2","0","1EQ1_01_20200729_637316416876217378_Calculations.csv"
"2020-07-29","D01E","1EQ1","can01","QURU","VREI3","0","1EQ1_01_20200729_637316416876217378_Calculations.csv"
"2020-07-29","D01E","1EQ1","can01","QURU","SIPI","0.9271812","1EQ1_01_20200729_637316416876217378_Calculations.csv"
"2020-07-29","D01E","1EQ1","can01","QURU","RENDVI","0.3938775","1EQ1_01_20200729_637316416876217378_Calculations.csv"
"2020-07-29","D01E","1EQ1","can01","QURU","PSRI","0.03288266","1EQ1_01_20200729_637316416876217378_Calculations.csv"
"2020-07-29","D01E","1EQ1","can01","QURU","SRPI","0","1EQ1_01_20200729_637316416876217378_Calculations.csv"
"2020-07-29","D01E","1EQ1","can02","QURU","VREI3","0","1EQ1_02_20200729_637316414029577400_Calculations.csv"
"2020-07-29","D01E","1EQ1","can02","QURU","VREI1","1.084137","1EQ1_02_20200729_637316414029577400_Calculations.csv"
"2020-07-29","D01E","1EQ1","can02","QURU","CNDVI","0.3202737","1EQ1_02_20200729_637316414029577400_Calculations.csv"
"2020-07-29","D01E","1EQ1","can02","QURU","SIPI","0.9181644","1EQ1_02_20200729_637316414029577400_Calculations.csv"
"2020-07-29","D01E","1EQ1","can02","QURU","FRI","0","1EQ1_02_20200729_637316414029577400_Calculations.csv"
"2020-07-29","D01E","1EQ1","can02","QURU","PRI","0.1012942","1EQ1_02_20200729_637316414029577400_Calculations.csv"
"2020-07-29","D01E","1EQ1","can02","QURU","ZMI","1.532284","1EQ1_02_20200729_637316414029577400_Calculations.csv"
"2020-07-29","D01E","1EQ1","can02","QURU","GM1","3.392213","1EQ1_02_20200729_637316414029577400_Calculations.csv"
"2020-07-29","D01E","1EQ1","can02","QURU","VREI2","0","1EQ1_02_20200729_637316414029577400_Calculations.csv"
"2020-07-29","D01E","1EQ1","can02","QURU","TVI","6345.674","1EQ1_02_20200729_637316414029577400_Calculations.csv"
"2020-07-29","D01E","1EQ1","can02","QURU","Lic1","0.8363287","1EQ1_02_20200729_637316414029577400_Calculations.csv"
"2020-07-29","D01E","1EQ1","can02","QURU","PSRI","0.02384246","1EQ1_02_20200729_637316414029577400_Calculations.csv"
"2020-07-29","D01E","1EQ1","can02","QURU","WBI","1","1EQ1_02_20200729_637316414029577400_Calculations.csv"
"2020-07-29","D01E","1EQ1","can02","QURU","GM2","2.644192","1EQ1_02_20200729_637316414029577400_Calculations.csv"
"2020-07-29","D01E","1EQ1","can02","QURU","CRI2","0.06328572","1EQ1_02_20200729_637316414029577400_Calculations.csv"
"2020-07-29","D01E","1EQ1","can02","QURU","ARI2","0.7480206","1EQ1_02_20200729_637316414029577400_Calculations.csv"
"2020-07-29","D01E","1EQ1","can02","QURU","ARI1","0.007480206","1EQ1_02_20200729_637316414029577400_Calculations.csv"
"2020-07-29","D01E","1EQ1","can02","QURU","Ctr2","0.2500628","1EQ1_02_20200729_637316414029577400_Calculations.csv"
"2020-07-29","D01E","1EQ1","can02","QURU","TCARI","65.74785","1EQ1_02_20200729_637316414029577400_Calculations.csv"
"2020-07-29","D01E","1EQ1","can02","QURU","NDVI","0.8363287","1EQ1_02_20200729_637316414029577400_Calculations.csv"
"2020-07-29","D01E","1EQ1","can02","QURU","G","3.375481","1EQ1_02_20200729_637316414029577400_Calculations.csv"
"2020-07-29","D01E","1EQ1","can02","QURU","Ctr1","∞","1EQ1_02_20200729_637316414029577400_Calculations.csv"
"2020-07-29","D01E","1EQ1","can02","QURU","RENDVI","0.3202737","1EQ1_02_20200729_637316414029577400_Calculations.csv"
"2020-07-29","D01E","1EQ1","can02","QURU","SRPI","0","1EQ1_02_20200729_637316414029577400_Calculations.csv"
