table,field,description,class,units,notes
fd_photosynthesis,stablef,Stable/total as a fraction,numeric,,
fd_photosynthesis,blcslope,Slope term used in calculating boundary layer conductance,numeric,,
fd_photosynthesis,blcoffst,Intercept term using in calculating boundary layer conductance,numeric,,
fd_photosynthesis,f_parin,Fraction of ParIn_um to use for energy balance,numeric,,
fd_photosynthesis,f_parout,Fraction of ParOut_um to use for energy balance,numeric,,
fd_photosynthesis,alphak,Used in conversion of umol/mol to W/m2,numeric,,
fd_photosynthesis,status,Status variable,integer,,
fd_photosynthesis,species,Species code from the USDA Plants Database; see https://plants.sc.egov.usda.gov/java/,character,,
fd_photosynthesis,sample,Sample number-varies by species by plot,integer,,
fd_photosynthesis,comments,"ID of closest vegetation survey plot (NE, SE, SW, NW) to the stem measured, plus any additional comments

",character,,
fd_litter,subplot_id,"Subplot ID number, a concatenation of replicate, plot, and subplot codes",character,,
fd_litter,replicate,Replicate group (A-D),character,,
fd_litter,plot,Plot number,integer,,
fd_litter,subplot,"Subplot (E, W)",character,,
fd_litter,year,Year of litter collection,integer,,
fd_litter,species,Species code from the USDA Plants Database; see https://plants.sc.egov.usda.gov/java/,character,,
fd_litter,bagtare_g,Mass of bag,numeric,g,
fd_litter,bagmass_g,Mass of bag + litter,numeric,g,
fd_hemi_camera,subplot_id,"Subplot ID number, a concatenation of replicate, plot, and subplot codes",character,,
fd_hemi_camera,replicate,Replicate group (A-D),character,,
fd_hemi_camera,plot,Plot number,integer,,
fd_hemi_camera,subplot,"Subplot (E, W)",character,,
fd_hemi_camera,nested_subplot,NestedSubplotSampling points,integer,,
fd_hemi_camera,date,Date of measurement,Date,,
fd_hemi_camera,ndvi,"Normalized Difference Vegetation Index, estimates greenness",numeric,,
fd_hemi_camera,gap_fraction,"Ratio of gap space in the canopy, or open area",numeric,,
fd_hemi_camera,openness,Percent of sky in hemisphere,numeric,,
fd_hemi_camera,lai_cam,Leaf area index,numeric,,
fd_hemi_camera,clumping_index,the ratio of the effective leaf area index to the true leaf area index,numeric,,
fd_ceptometer,subplot_id,"Subplot ID number, a concatenation of replicate, plot, and subplot codes",character,,
fd_ceptometer,replicate,Replicate group (A-D),character,,
fd_ceptometer,plot,Plot number,integer,,
fd_ceptometer,subplot,"Subplot (E, W)",character,,
fd_ceptometer,timestamp,Timestamp of measurement,POSIXct,,
fd_ceptometer,a_par,Above canopy PAR (photosynthetically available radiation),numeric,,
fd_ceptometer,b_par,Below canopy PAR (photosynthetically available radiation),numeric,,
fd_ceptometer,fapar,Fraction of PAR absorbed by the canopy,numeric,,
fd_ceptometer,lai_cept,Leaf area index derived from ceptometer,numeric,,
fd_canopy_structure,subplot_id,"Subplot ID number, a concatenation of replicate, plot, and subplot codes",character,,
fd_canopy_structure,replicate,Replicate group (A-D),character,,
fd_canopy_structure,plot,Plot number,integer,,
fd_canopy_structure,subplot,"Subplot (E, W)",character,,
fd_canopy_structure,year,Year of measurement,integer,,
fd_canopy_structure,mean_height_mean,Mean leaf height,numeric,,
fd_canopy_structure,height_2,Standard deviation of mean leaf height,numeric,,
fd_canopy_structure,mean_height_median,median of mean leaf height,numeric,,
fd_canopy_structure,mean_height_var,Variance of mean height,numeric,,
fd_canopy_structure,mean_height_rms,Root mean square height,numeric,,
fd_canopy_structure,transect_length,Length of transect,integer,,
fd_canopy_structure,can_max_ht,Maximum measured canopy height,numeric,,
fd_canopy_structure,moch,Mean outer canopy height or moch,numeric,,
fd_canopy_structure,can_max_ht_median,Median outer canopy height,numeric,,
fd_canopy_structure,vai_mean,Mean vegetation area index,numeric,,
fd_canopy_structure,vai_sd,Standard deviation of VAI,numeric,,
fd_canopy_structure,vai_median,Median of VAI,numeric,,
fd_canopy_structure,vai_column_max,"Need to cut, artifact",integer,,
fd_canopy_structure,vai_max_ht_mean,Mean height of maximum VAI density,numeric,,
fd_canopy_structure,vai_max_ht_sd,SD of maximum VAI density,numeric,,
fd_canopy_structure,vai_max_ht_median,Median of max VAI density,numeric,,
fd_canopy_structure,vai_max,"Max VAI density for any x,z",numeric,,
fd_canopy_structure,vai_mean_peak,Mean peak VAI for entire transect,numeric,,
fd_canopy_structure,vai_peak_sd,SD of peak VAI,numeric,,
fd_canopy_structure,vai_peak_median,Median of peak VAI,numeric,,
fd_canopy_structure,deep_gaps,Number of 1 m wide bins with no lidar returns,integer,,
fd_canopy_structure,deep_gap_fraction,Deep gaps divided by transect length,numeric,,
fd_canopy_structure,porosity,Ratio of empty to filled bins in the canopy,numeric,,
fd_canopy_structure,std_std,Precursor to rugosity,numeric,,
fd_canopy_structure,mean_std,Precursor to rugosity,numeric,,
fd_canopy_structure,rugosity,Accumulated canopy complexity metric,numeric,,
fd_canopy_structure,top_rugosity,Standard deviation of final lidar returns,numeric,,
fd_canopy_structure,mean_return_ht,Mean raw lidar return height,numeric,,
fd_canopy_structure,sd_return_ht,Standard deviation of raw lidar return distances,numeric,,
fd_canopy_structure,median_ht,Median of raw lidar return distances,numeric,,
fd_canopy_structure,sky_fraction,Ratio of sky hits to lidar returns,numeric,,
fd_canopy_structure,cover_fraction,1/sky fraction,numeric,,
fd_canopy_structure,max_ht,"Same as max can ht, removed in later forestr updates",numeric,,
fd_canopy_structure,scan_density,No. of lidar returns divided by transect length,numeric,,
fd_canopy_structure,rumple,Outer surface variability divided by transect length,numeric,,
fd_canopy_structure,clumping_index,the ratio of the effective leaf area index to the true leaf area index,numeric,,
fd_canopy_structure,enl,Effective number of layers,numeric,,
fd_canopy_structure,fhd,Distribution of canopy cover among forest strata expressed as a diversity index,numeric,,
fd_canopy_structure,gini,a statistical measure of the degree of variation or inequality represented in a set of values,numeric,,
fd_canopy_structure,mean_intensity,Mean of lidar intensity values,numeric,,
fd_canopy_structure,median_intensity,Median of lidar intensity values,integer,,
fd_canopy_structure,sd_intensity,SD of lidar intensity values,numeric,,
fd_canopy_structure,max_intensity,Maximum lidar intensity value,numeric,,
fd_canopy_structure,min_intensity,Minimum lidar intensity value,numeric,,
fd_canopy_structure,skew_intensity,Skewness  of intensity values,numeric,,
fd_canopy_structure,kurtosis_intensity,Kurtosis of intensity values,numeric,,
fd_canopy_structure,p10,10 percentile height,numeric,,
fd_canopy_structure,p25,25 percentile height,numeric,,
fd_canopy_structure,p50,50 percentile height,numeric,,
fd_canopy_structure,p75,75 percentile height,numeric,,
fd_canopy_structure,p90,90 percentile height,numeric,,
fd_publications,entry,Abbreviated in-text entry in the form of author last name and year,character,,
fd_publications,pub_year,Year of publication,integer,,
fd_publications,title,Title of publication,character,,
fd_publications,journal,Journal article was published in,character,,
fd_publications,doi,Digital Object Identifier,character,,
fd_observations,month,Month value,numeric,,
fd_observations,year,Year value,numeric,,
fd_observations,timeframe,Concatenation of Month and Year,Date,,
fd_observations,table,Table value,character,,
fd_observations,no_of_obs,No of records for each function,integer,,
