"","subplot_id","replicate","plot","subplot","nested_subplot","date","ndvi","gap_fraction","openness","lai_cam","clumping_index"
"84","C01E","C",1,"E",1,2018-07-23,0.679,5.94,6.51,2.806,0.792
"85","C01E","C",1,"E",5,2018-07-23,0.787,4.15,4.63,4.154,0.81
"86","C01E","C",1,"E",7,2018-07-23,0.7,6.16,6.58,3.07,0.838
"87","C01W","C",1,"W",0,2018-07-23,0.692,5.44,5.78,2.946,0.806
"88","C01W","C",1,"W",3,2018-07-23,0.776,4.16,4.33,3.606,0.79
"89","C01W","C",1,"W",1,2018-07-23,0.674,6.79,7.45,2.728,0.844
"90","C01W","C",1,"W",5,2018-07-23,0.695,5.9,6.6,3.004,0.718
"91","C01W","C",1,"W",7,2018-07-23,0.646,7.44,7.77,2.862,0.784
"92","C02E","C",2,"E",0,2018-07-23,0.816,3.09,3.16,3.854,0.774
"93","C02E","C",2,"E",3,2018-07-23,0.729,3.71,4.04,3.25,0.844
"94","C02E","C",2,"E",1,2018-07-23,0.815,2.59,2.98,4.224,0.862
"95","C02E","C",2,"E",5,2018-07-23,0.738,3.37,3.68,3.45,0.822
"96","C02E","C",2,"E",7,2018-07-23,0.83,2.16,2.33,3.882,0.784
"97","C02W","C",2,"W",0,2018-07-23,0.683,4.64,5.15,3.054,0.802
"98","C02W","C",2,"W",3,2018-07-23,0.723,4.58,4.89,3.04,0.736
"99","C02W","C",2,"W",1,2018-07-23,0.831,2.89,2.88,3.984,0.804
"100","C02W","C",2,"W",5,2018-07-23,0.645,6.69,7.18,2.85,0.822
"101","C03E","C",3,"E",0,2018-07-23,0.742,3.87,4.2,3.316,0.806
"102","C03E","C",3,"E",3,2018-07-23,0.743,3.89,4.16,3.616,0.768
"103","C03E","C",3,"E",1,2018-07-23,0.729,4.56,4.78,3.188,0.842
"104","C03E","C",3,"E",5,2018-07-23,0.705,2.88,3.17,3.724,0.834
"105","C03E","C",3,"E",7,2018-07-23,0.693,4.19,4.89,3.686,0.806
"106","C03W","C",3,"W",0,2018-07-23,0.809,2.61,2.68,4.088,0.882
"107","C03W","C",3,"W",3,2018-07-23,0.684,3.92,4.31,3.454,0.836
"108","C03W","C",3,"W",1,2018-07-23,0.803,2.65,2.79,3.888,0.868
"109","C03W","C",3,"W",5,2018-07-23,0.806,3.2,3.32,3.662,0.854
"110","C03W","C",3,"W",7,2018-07-23,0.851,1.77,1.83,4.298,0.854
"111","C04E","C",4,"E",0,2018-07-23,0.76,5.45,5.51,3.25,0.882
"112","C04E","C",4,"E",3,2018-07-23,0.679,8.46,9.36,2.626,0.77
"113","C04E","C",4,"E",1,2018-07-23,0.678,6.93,7.45,2.7,0.842
"114","C04E","C",4,"E",5,2018-07-23,0.877,1.84,1.79,5.256,0.892
"115","C04E","C",4,"E",7,2018-07-23,0.789,3.79,4.03,3.454,0.846
"116","C04W","C",4,"W",0,2018-07-23,0.768,3.43,3.6,3.606,0.854
"117","C04W","C",4,"W",3,2018-07-23,0.73,3.61,3.94,3.238,0.826
"118","C04W","C",4,"W",1,2018-07-23,0.858,2.03,2.02,4.62,0.806
"119","C04W","C",4,"W",5,2018-07-23,0.782,4.07,4.26,3.494,0.844
"120","C04W","C",4,"W",7,2018-07-23,0.87,2.18,2.28,4.288,0.774
"121","C02W","C",2,"W",7,2018-07-23,0.836,2.94,2.91,4.2,0.792
"122","D01E","D",1,"E",0,2018-07-23,0.714,6.6,6.69,3.148,0.806
"123","D01E","D",1,"E",3,2018-07-23,0.723,6.22,6.43,2.946,0.796
"124","D01E","D",1,"E",1,2018-07-23,0.622,10.32,11.34,2.24,0.778
"125","D01E","D",1,"E",5,2018-07-23,0.725,6.55,6.48,3.434,0.87
"126","D01E","D",1,"E",7,2018-07-23,0.649,7.49,7.43,3.222,0.842
"127","D02E","D",2,"E",0,2018-07-23,0.738,5.61,5.84,3.002,0.904
"128","D02E","D",2,"E",3,2018-07-23,0.689,5.82,6.22,2.79,0.864
"129","D02E","D",2,"E",1,2018-07-23,0.817,3.62,3.73,3.494,0.768
"130","D02E","D",2,"E",5,2018-07-23,0.748,4.37,4.46,3.372,0.87
"131","D02E","D",2,"E",7,2018-07-23,0.697,5.08,5.54,3.01,0.856
"132","D01W","D",1,"W",0,2018-07-23,0.647,8.61,9.13,2.472,0.68
"133","D01W","D",1,"W",3,2018-07-23,0.677,7.39,7.46,2.874,0.79
"134","D01W","D",1,"W",1,2018-07-23,0.748,7.33,7.88,2.738,0.704
"135","D01W","D",1,"W",5,2018-07-23,0.655,7.56,8.18,2.61,0.832
"136","D01W","D",1,"W",7,2018-07-23,0.602,11.69,12.12,2.346,0.718
"137","D02W","D",2,"W",0,2018-07-23,0.795,3.17,3.35,3.532,0.842
"138","D02W","D",2,"W",3,2018-07-23,0.714,4.95,5.17,3.354,0.844
"139","D02W","D",2,"W",1,2018-07-23,0.856,1.79,1.89,4.148,0.836
"140","D02W","D",2,"W",5,2018-07-23,0.662,5.27,5.84,3.178,0.882
"141","D02W","D",2,"W",7,2018-07-23,0.701,5.68,5.85,2.958,0.892
"142","D03E","D",3,"E",0,2018-07-23,0.671,10.29,11,2.236,0.698
"143","D03E","D",3,"E",3,2018-07-23,0.713,7.23,7.31,3.53,0.874
"144","D03E","D",3,"E",1,2018-07-23,0.714,9.05,9.62,2.392,0.446
"145","D03E","D",3,"E",5,2018-07-23,0.828,2.74,2.72,4.366,0.814
"146","D03E","D",3,"E",7,2018-07-23,0.829,2.71,2.69,4.386,0.816
"147","D03W","D",3,"W",0,2018-07-23,0.7,6.09,6.62,2.902,0.768
"148","D03W","D",3,"W",3,2018-07-23,0.706,6.94,7.27,3.276,0.75
"149","D03W","D",3,"W",1,2018-07-23,0.649,8.77,9.4,2.79,0.816
"150","D03W","D",3,"W",5,2018-07-23,0.63,9.85,10.78,2.276,0.772
"151","D03W","D",3,"W",7,2018-07-23,0.803,4.18,4.36,3.592,0.652
"152","D04E","D",4,"E",0,2018-07-23,0.614,13,13.51,1.99,0.788
"153","D04E","D",4,"E",3,2018-07-23,0.736,5.28,5.09,4.348,0.724
"154","D04E","D",4,"E",1,2018-07-23,0.496,21.09,22.14,1.78,0.752
"155","D04E","D",4,"E",5,2018-07-23,0.472,20.74,21.79,1.516,0.698
"156","D04E","D",4,"E",7,2018-07-23,0.564,12.59,12.73,2.552,0.75
"157","D04W","D",4,"W",0,2018-07-23,0.656,10.49,10.14,3.386,0.812
"158","D04W","D",4,"W",3,2018-07-23,0.544,15.26,15.87,2.08,0.696
"159","D04W","D",4,"W",1,2018-07-23,0.441,23.29,25.68,1.22,0.466
"160","D04W","D",4,"W",5,2018-07-23,0.393,22.72,24.64,1.34,0.644
"161","D04W","D",4,"W",7,2018-07-23,0.545,15.21,15.95,1.896,0.772
"162","C01E","C",1,"E",0,2019-06-20,0.726,5.5,5.98,3.1575,0.874
"163","C02E","C",2,"E",0,2019-06-20,0.821,4.13,4.16,3.64,0.77
"164","C02W","C",2,"W",0,2019-06-20,0.716,5.02,5.63,3.1375,0.89
"165","C03E","C",3,"E",0,2019-06-20,0.649,6.63,7.31,2.73,0.828
"166","C03W","C",3,"W",0,2019-06-20,0.735,6.83,7.18,2.865,0.844
"167","C04E","C",4,"E",0,2019-06-20,0.636,12.51,13.05,2.13,0.83
"168","C04W","C",4,"W",0,2019-06-20,0.715,5.59,6.06,3.195,0.926
"169","D01E","D",1,"E",0,2019-06-20,0.623,9.84,10.39,2.4,0.898
"170","D02E","D",2,"E",0,2019-06-20,0.61,12.8,13.34,2.2875,0.828
"171","D03E","D",3,"E",0,2019-06-20,0.685,6.48,6.96,2.735,0.824
"172","D03W","D",3,"W",0,2019-06-20,0.674,9.14,9.97,2.4925,0.738
"173","D04W","D",4,"W",0,2019-06-20,0.66,10.86,10.68,3.0875,0.878
"174","D01E","D",1,"E",0,2019-06-29,0.641,7.67,7.99,2.8525,0.858
"175","D01E","D",1,"E",1,2019-06-29,0.566,8.91,9.84,2.49,0.808
"176","D01E","D",1,"E",3,2019-06-29,0.666,6.01,6.29,2.9775,0.818
"177","D01E","D",1,"E",5,2019-06-29,0.679,7.68,7.86,2.91,0.866
"178","D01E","D",1,"E",7,2019-06-29,0.582,10.79,11.05,2.4225,0.894
"179","D01E","D",1,"E",7,2019-06-29,0.582,10.82,11.06,2.4225,0.894
"180","D01W","D",1,"W",0,2019-06-29,0.543,10.63,11.47,2.24,0.754
"181","D01W","D",1,"W",1,2019-06-29,0.657,9.21,9.72,2.51,0.738
"182","D01W","D",1,"W",3,2019-06-29,0.594,9.04,9.29,2.52,0.754
"183","D01W","D",1,"W",5,2019-06-29,0.532,8.19,8.95,2.74,0.824
"184","D01W","D",1,"W",7,2019-06-29,0.512,12.3,13.03,2.175,0.74
"185","D02E","D",2,"E",0,2019-06-28,0.55,12.93,13.58,2.1,0.866
"186","D02E","D",2,"E",1,2019-06-28,0.441,14.35,15.76,1.84,0.838
"187","D02E","D",2,"E",3,2019-06-28,0.693,7.53,8.03,2.53,0.806
"188","D02E","D",2,"E",5,2019-06-28,0.54,10.98,11.86,2.2275,0.836
"189","D02E","D",2,"E",7,2019-06-28,0.44,15.43,16.63,1.73,0.876
"190","D02W","D",2,"W",0,2019-06-28,0.601,10.78,11.68,2.14,0.866
"191","D02W","D",2,"W",1,2019-06-28,0.383,18.62,20.07,1.5625,0.916
"192","D02W","D",2,"W",3,2019-06-28,0.681,9.07,9.42,2.57,0.874
"193","D02W","D",2,"W",5,2019-06-28,0.373,18,20.01,1.6275,0.862
"194","D02W","D",2,"W",7,2019-06-28,0.406,21.57,23.3,1.4075,0.832
"195","D03E","D",3,"E",0,2019-06-29,0.618,7.59,8.11,2.595,0.82
"196","D03E","D",3,"E",1,2019-06-29,0.532,11.36,12.69,2.325,0.848
"197","D03E","D",3,"E",3,2019-06-29,0.66,6.96,7.33,2.865,0.82
"198","D03E","D",3,"E",5,2019-06-29,0.47,10.67,11.86,2.225,0.836
"199","D03E","D",3,"E",7,2019-06-29,0.698,7,7.61,2.9725,0.71
"200","D03E","D",3,"E",0,2019-06-29,0.618,7.6,8.12,2.595,0.82
"201","D03E","D",3,"E",3,2019-06-29,0.66,7,7.35,2.8575,0.82
"202","D03E","D",3,"E",5,2019-06-29,0.47,10.69,11.87,2.225,0.836
"203","D03W","D",3,"W",0,2019-06-29,0.651,7.11,7.77,2.9875,0.556
"204","D03W","D",3,"W",1,2019-06-29,0.576,11.64,12.2,2.3,0.842
"205","D03W","D",3,"W",3,2019-06-29,0.791,4.61,4.7,3.685,0.842
"206","D03W","D",3,"W",5,2019-06-29,0.847,2.95,2.99,4.06,0.798
"207","D03W","D",3,"W",7,2019-06-29,0.639,6.76,6.91,3.0225,0.83
"208","D03W","D",3,"W",0,2019-06-29,0.652,7.12,7.77,2.9875,0.556
"209","D03W","D",3,"W",1,2019-06-29,0.576,11.65,12.22,2.3,0.84
"210","D03W","D",3,"W",5,2019-06-29,0.848,2.99,3.04,4.0475,0.798
"211","D04E","D",4,"E",0,2019-06-28,0.54,16.3,17.13,1.7575,0.874
"212","D04E","D",4,"E",1,2019-06-28,0.4,21.81,23.61,1.4825,0.81
"213","D04E","D",4,"E",3,2019-06-28,0.562,12.98,13.54,2.145,0.858
"214","D04E","D",4,"E",5,2019-06-28,0.405,17.03,19.01,1.74,0.636
"215","D04E","D",4,"E",7,2019-06-28,0.511,15.42,16.3,1.855,0.804
"216","D04W","D",4,"W",0,2019-06-28,0.61,13.72,13.72,2.68,0.862
"217","D04W","D",4,"W",1,2019-06-28,0.524,16.09,17.07,1.8775,0.7
"218","D04W","D",4,"W",3,2019-06-28,0.384,20.82,23.64,1.51,0.558
"219","D04W","D",4,"W",5,2019-06-28,0.407,19.64,21.61,1.5125,0.688
"220","D04W","D",4,"W",7,2019-06-28,0.43,21.54,23.17,1.4375,0.796
"221","A02E","A",2,"E",1,2019-07-05,0.915,1.29,1.38,5.1575,0.782
"222","A02E","A",2,"E",3,2019-07-05,0.883,1.42,1.57,4.6475,0.792
"223","A02E","A",2,"E",5,2019-07-05,0.866,2.15,2.19,4.62,0.85
"224","A02E","A",2,"E",7,2019-07-05,0.863,3.11,3.36,3.4975,0.768
"225","A02W","A",2,"W",0,2019-07-05,0.783,3.12,3.6,3.78,0.778
"226","A02W","A",2,"W",1,2019-07-05,0.815,2.09,2.43,4.305,0.768
"227","A02W","A",2,"W",3,2019-07-05,0.899,1.6,1.77,4.5875,0.724
"228","A02W","A",2,"W",5,2019-07-05,0.77,6.5,6.95,3.135,0.832
"229","A02W","A",2,"W",7,2019-07-05,0.735,4.28,4.88,3.36,0.828
"230","A03E","A",3,"E",0,2019-07-05,0.829,4.09,4.35,3.33,0.826
"231","A03E","A",3,"E",1,2019-07-05,0.857,3.65,3.75,3.7225,0.804
"232","A03E","A",3,"E",3,2019-07-05,0.731,8.17,8.59,2.565,0.71
"233","A03E","A",3,"E",5,2019-07-05,0.815,4.61,5.06,3.385,0.786
"234","A03E","A",3,"E",7,2019-07-05,0.764,5.44,5.84,3.145,0.778
"235","A03W","A",3,"W",0,2019-07-05,0.828,3.2,3.25,3.765,0.862
"236","A03W","A",3,"W",1,2019-07-05,0.682,7.68,8.3,2.5575,0.76
"237","A03W","A",3,"W",3,2019-07-05,0.778,5.15,5.49,3.3525,0.628
"238","A03W","A",3,"W",5,2019-07-05,0.863,2.4,2.57,4.23,0.832
"239","A03W","A",3,"W",7,2019-07-05,0.801,4.43,4.65,3.2025,0.848
"240","A04E","A",4,"E",0,2019-07-05,0.844,2.17,2.43,4.1325,0.738
"241","A04E","A",4,"E",1,2019-07-05,0.893,0.9,0.91,5.615,0.808
"242","A04E","A",4,"E",3,2019-07-05,0.852,2.52,2.65,4.3775,0.87
"243","A04E","A",4,"E",5,2019-07-05,0.829,2.99,3.24,4.235,0.82
"244","A04E","A",4,"E",7,2019-07-05,0.803,2.78,3.17,4.015,0.642
"245","A04E","A",4,"E",1,2019-07-05,0.895,0.9,0.92,5.6125,0.808
"246","A04W","A",4,"W",0,2019-07-05,0.835,2.96,3.04,4.295,0.842
"247","A04W","A",4,"W",1,2019-07-05,0.803,3.1,3.32,3.7625,0.866
"248","A04W","A",4,"W",3,2019-07-05,0.827,2.78,2.93,3.8425,0.888
"249","A04W","A",4,"W",5,2019-07-05,0.813,2.57,2.8,3.7625,0.868
"250","A04W","A",4,"W",7,2019-07-05,0.804,3.02,3.29,3.6125,0.87
"251","C01E","C",1,"E",0,2019-07-06,0.688,7.05,7.69,2.7225,0.864
"252","C01E","C",1,"E",1,2019-07-06,0.638,9.36,9.89,2.44,0.884
"253","C01E","C",1,"E",3,2019-07-06,0.664,6.75,7.48,2.68,0.884
"254","C01E","C",1,"E",5,2019-07-06,0.789,4.62,5.08,3.5125,0.816
"255","C01E","C",1,"E",7,2019-07-06,0.658,10.37,11.23,2.34,0.808
"256","C01W","C",1,"W",0,2019-07-06,0.671,6.88,7.44,2.595,0.816
"257","C01W","C",1,"W",1,2019-07-06,0.726,6.84,7.27,2.6775,0.814
"258","C01W","C",1,"W",3,2019-07-06,0.648,9.16,10.12,2.3925,0.898
"259","C01W","C",1,"W",5,2019-07-06,0.663,6.78,7.69,2.875,0.794
"260","C01W","C",1,"W",7,2019-07-06,0.626,9.45,10.14,2.3325,0.906
"261","C02E","C",2,"E",0,2019-07-06,0.815,4.34,4.44,3.5975,0.78
"262","C02E","C",2,"E",1,2019-07-06,0.712,5.09,5.64,3.01,0.91
"263","C02E","C",2,"E",3,2019-07-06,0.801,3.98,4.5,3.5925,0.878
"264","C02E","C",2,"E",5,2019-07-06,0.69,6.84,7.53,2.625,0.9
"265","C02E","C",2,"E",7,2019-07-06,0.778,4.33,4.73,3.225,0.836
"266","C02W","C",2,"W",0,2019-07-06,0.637,8.59,9.49,2.515,0.886
"267","C02W","C",2,"W",1,2019-07-06,0.695,7.26,7.71,2.6275,0.814
"268","C02W","C",2,"W",3,2019-07-06,0.781,5.28,5.39,3.1775,0.824
"269","C02W","C",2,"W",5,2019-07-06,0.614,9.23,10.01,2.4425,0.892
"270","C02W","C",2,"W",7,2019-07-06,0.808,4.47,4.48,3.5625,0.836
"271","C03E","C",3,"E",0,2019-07-06,0.674,5.97,6.64,2.86,0.83
"272","C03E","C",3,"E",1,2019-07-06,0.699,8.51,8.92,2.5875,0.834
"273","C03E","C",3,"E",3,2019-07-06,0.592,10.03,11.09,2.3275,0.848
"274","C03E","C",3,"E",5,2019-07-06,0.553,6.79,7.77,2.82,0.814
"275","C03E","C",3,"E",7,2019-07-06,0.629,7.23,8.39,2.905,0.808
"276","C03W","C",3,"W",0,2019-07-06,0.732,5.23,5.67,3.08,0.796
"277","C03W","C",3,"W",1,2019-07-06,0.603,8.82,9.68,2.5375,0.884
"278","C03W","C",3,"W",3,2019-07-06,0.747,5.28,5.82,3.075,0.894
"279","C03W","C",3,"W",5,2019-07-06,0.739,7.07,7.48,2.74,0.876
"280","C03W","C",3,"W",7,2019-07-06,0.801,3.81,4.13,3.37,0.906
"281","C04E","C",4,"E",0,2019-07-06,0.613,11.69,12.28,2.13,0.856
"282","C04E","C",4,"E",1,2019-07-06,0.522,13.64,15.43,2.265,0.79
"283","C04E","C",4,"E",3,2019-07-06,0.499,10.1,11.49,2.35,0.842
"284","C04E","C",4,"E",5,2019-07-06,0.769,6.46,6.8,3.195,0.886
"285","C04E","C",4,"E",7,2019-07-06,0.624,9.23,10.27,2.48,0.792
"286","C04W","C",4,"W",0,2019-07-06,0.677,6.75,7.38,2.845,0.93
"287","C04W","C",4,"W",1,2019-07-06,0.668,5.64,6.22,2.95,0.912
"288","C04W","C",4,"W",3,2019-07-06,0.756,7.28,7.31,3.02,0.81
"289","C04W","C",4,"W",5,2019-07-06,0.733,6.29,6.77,2.8225,0.896
"290","C04W","C",4,"W",7,2019-07-06,0.811,4.33,4.47,3.645,0.786
"291","A01E","A",1,"E",0,2019-07-08,0.767,3.83,4.3,3.5175,0.764
"292","A01E","A",1,"E",1,2019-07-08,0.812,4.9,5.47,3.155,0.738
"293","A01E","A",1,"E",3,2019-07-08,0.691,6.29,6.98,2.8,0.83
"294","A01E","A",1,"E",5,2019-07-08,0.858,3.53,3.85,3.4175,0.712
"295","A01E","A",1,"E",7,2019-07-08,0.78,5.37,5.92,3.1075,0.704
"296","A01E","A",1,"E",1,2019-07-08,0.812,4.94,5.53,3.145,0.736
"297","A01E","A",1,"E",3,2019-07-08,0.693,6.31,7.01,2.795,0.83
"298","A01E","A",1,"E",7,2019-07-08,0.782,5.4,5.97,3.0975,0.704
"299","A01W","A",1,"W",0,2019-07-08,0.774,5,5.32,3.185,0.868
"300","A01W","A",1,"W",1,2019-07-08,0.84,2.91,3.15,3.685,0.794
"301","A01W","A",1,"W",3,2019-07-08,0.823,3.94,4.29,3.5825,0.802
"302","A01W","A",1,"W",5,2019-07-08,0.774,3.99,4.31,3.24,0.818
"303","A01W","A",1,"W",7,2019-07-08,0.735,5.16,5.95,3.415,0.828
"304","A01W","A",1,"W",0,2019-07-08,0.775,5.01,5.35,3.185,0.87
"305","B01E","B",1,"E",0,2019-07-08,0.796,5.35,5.77,2.915,0.836
"306","B01E","B",1,"E",1,2019-07-08,0.765,5.78,6.39,2.8175,0.808
"307","B01E","B",1,"E",3,2019-07-08,0.757,6.96,7.44,2.66,0.846
"308","B01E","B",1,"E",5,2019-07-08,0.791,5.24,5.54,2.9725,0.79
"309","B01E","B",1,"E",7,2019-07-08,0.829,3.88,4.11,3.365,0.82
"310","B01W","B",1,"W",0,2019-07-08,0.898,2.08,2.21,4.2525,0.796
"311","B01W","B",1,"W",1,2019-07-08,0.864,3.32,3.36,4.2275,0.85
"312","B01W","B",1,"W",3,2019-07-08,0.858,3.42,3.63,3.71,0.852
"313","B01W","B",1,"W",5,2019-07-08,0.844,3.19,3.29,3.8125,0.828
"314","B01W","B",1,"W",7,2019-07-08,0.875,3.09,3.26,4.11,0.858
"315","B02E","B",2,"E",0,2019-07-08,0.829,3.92,4.13,3.5875,0.868
"316","B02E","B",2,"E",1,2019-07-08,0.742,5.99,6.54,2.815,0.77
"317","B02E","B",2,"E",3,2019-07-08,0.815,4.3,4.57,3.35,0.894
"318","B02E","B",2,"E",5,2019-07-08,0.855,3.81,4.13,3.29,0.796
"319","B02E","B",2,"E",7,2019-07-08,0.767,5.64,5.93,2.92,0.856
"320","B02W","B",2,"W",0,2019-07-08,0.759,6.25,6.74,3.0375,0.874
"321","B02W","B",2,"W",1,2019-07-08,0.705,7.83,8.69,2.65,0.864
